9617,678
9618,6467
9619,20
9620,6468
9621,6469
9622,6470
9623,5870
9624,6471
9625,6472
9626,6473
9627,6474
9628,2628
9629,6475
9630,6476
9631,6477
9632,6478
9633,6479
9634,6480
9635,5423
9636,6481
9637,6482
9638,6483
9639,6484
9640,6485
9641,6486
9642,6487
9643,6488
9644,6489
9645,6490
9646,6491
9647,6492
9648,6493
9649,657
9650,6494
9651,6495
9652,6496
9653,6497
9654,6498
9655,6499
9656,6500
9657,6501
9658,6502
9659,639
9660,3105
9661,6503
9662,6504
9663,6505
9664,6506
9665,6507
9666,221
9667,6508
9668,6509
9669,6510
9670,6511
9671,6512
9672,6513
9673,3105
9674,6514
9675,6515
9676,1574
9677,6516
9678,6517
9679,6518
9680,6519
9681,6520
9682,6521
9683,3384
9684,6522
9685,6523
9686,210
9687,6524
9688,6525
9689,6526
9690,6527
9691,6528
9692,6529
9693,450
9694,6530
9695,238
9696,6531
9697,6532
9698,756
9699,6533
9700,6534
9701,6535
9702,6536
9703,2977
9704,6537
9705,6538
9706,6539
9707,6540
9708,1488
9709,6541
9710,3700
9711,6542
9712,6543
9713,408
9714,6544
9715,358
9716,6545
9717,6546
9718,6547
9719,6548
9720,6549
9721,6550
9722,6551
9723,6552
9724,6553
9725,5206
9726,6554
9727,6555
9728,6556
9729,6557
9730,6558
9731,6559
9732,1295
9733,6560
9734,6561
9735,1601
9736,6562
9737,6563
9738,6564
9739,6565
9740,6566
9741,6567
9742,6568
9743,3001
9744,6569
9745,6570
9746,6571
9747,6572
9748,6573
9749,2115
9750,6574
9751,6575
9752,6576
9753,6577
9754,4809
9755,1458
9756,569
9757,6578
9758,6579
9759,6580
9760,6581
9761,6582
9762,6583
9763,6584
9764,6585
9765,6586
9766,6587
9767,6588
9768,6589
9769,6590
9770,6591
9771,6592
9772,6593
9773,6594
9774,6595
9775,6596
9776,6597
9777,2299
9778,6598
9779,6599
9780,6600
9781,240
9782,6601
9783,6602
9784,1136
9785,6603
9786,6604
9787,636
9788,6605
9789,6606
9790,6607
9791,6608
9792,1831
9793,5869
9794,6609
9795,6610
9796,6611
9797,1974
9798,6612
9799,6613
9800,6614
9801,6615
9802,6616
9803,6617
9804,6618
9805,8
9806,6619
9807,6620
9808,6621
9809,6622
9810,6623
9811,2419
9812,6624
9813,6625
9814,6626
9815,6627
9816,6628
9817,6629
9818,6630
9819,6631
9820,6632
9821,5204
9822,2485
9823,6633
9824,6634
9825,6635
9826,4498
9827,6636
9828,6637
9829,498
9830,1233
9831,6638
9832,1866
9833,6639
9834,6640
9835,6641
9836,6642
9837,6643
9838,6644
9839,6645
9840,361
9841,5966
9842,6646
9843,235
9844,206
9845,6647
9846,6648
9847,3001
9848,6649
9849,4330
9850,800
9851,6650
9852,3105
9853,859
9854,6651
9855,6652
9856,6653
9857,6654
9858,6655
9859,662
9860,6656
9861,6657
9862,1307
9863,6658
9864,6659
9865,6660
9866,5126
9867,6661
9868,6662
9869,6663
9870,6664
9871,6665
9872,6666
9873,6667
9874,6668
9875,6569
9876,6669
9877,6670
9878,1407
9879,6671
9880,6672
9881,6673
9882,719
9883,6674
9884,6675
9885,2123
9886,6676
9887,6677
9888,1304
9889,6678
9890,361
9891,6679
9892,6680
9893,6681
9894,6682
9895,6683
9896,6684
9897,6685
9898,6686
9899,6687
9900,6688
9901,6689
9902,6690
9903,6691
9904,6692
9905,6693
9906,6694
9907,6695
9908,6696
9909,6697
9910,346
9911,3247
9912,6698
9913,6699
9914,6700
9915,6701
9916,6702
9917,6703
9918,4544
9919,542
9920,6704
9921,6705
9922,6706
9923,6707
9924,510
9925,6708
9926,6709
9927,6710
9928,6711
9929,6712
9930,6713
9931,1622
9932,1349
9933,6714
9934,6715
9935,6716
9936,6717
9937,1375
9938,6718
9939,615
9940,6719
9941,2613
9942,6720
9943,6721
9944,2108
9945,6722
9946,6723
9947,1320
9948,6724
9949,6725
9950,1187
9951,6726
9952,6727
9953,6728
9954,6729
9955,6730
9956,6731
9957,148
9958,6732
9959,6733
9960,6734
9961,6735
9962,6736
9963,6737
9964,6738
9965,6739
9966,6740
9967,6741
9968,6742
9969,6743
9970,6744
9971,6745
9972,6746
9973,6747
9974,6748
9975,6749
9976,6750
9977,6751
9978,6752
9979,6753
9980,6754
9981,6755
9982,6756
9983,3593
9984,6757
9985,6758
9986,1410
9987,6759
9988,6760
9989,6761
9990,979
9991,6762
9992,6763
9993,6764
9994,690
9995,462
9996,4516
9997,6765
9998,6766
9999,6767
10000,6768
10001,1505
10002,6769
10003,6770
10004,6771
10005,6772
10006,2145
10007,6773
10008,6774
10009,6775
10010,6776
10011,625
10012,6777
10013,6778
10014,6779
10015,6780
10016,6781
10017,3361
10018,6782
10019,108
10020,6783
10021,6784
10022,6785
10023,1398
10024,6786
10025,6787
10026,6788
10027,6789
10028,6790
10029,853
10030,287
10031,6791
10032,1237
10033,6792
10034,2558
10035,6793
10036,783
10037,130
10038,6794
10039,6795
10040,914
10041,6796
10042,6797
10043,6798
10044,6799
10045,6800
10046,6801
10047,6802
10048,6803
10049,6804
10050,6805
10051,6806
10052,6807
10053,152
10054,6808
10055,6809
10056,6810
10057,6811
10058,6812
10059,6813
10060,6814
10061,6815
10062,6816
10063,120
10064,2446
10065,6817
10066,6818
10067,6819
10068,6820
10069,1569
10070,314
10071,6821
10072,6320
10073,6822
10074,532
10075,6823
10076,6009
10077,6824
10078,6825
10079,6826
10080,11
10081,6827
10082,2778
10083,6828
10084,962
10085,6829
10086,6830
10087,6831
10088,6832
10089,6833
10090,4672
10091,6834
10092,6835
10093,6836
10094,6837
10095,6838
10096,6839
10097,6840
10098,6841
10099,2141
10100,6842
10101,6843
10102,6844
10103,6845
10104,6846
10105,938
10106,6847
10107,6848
10108,6849
10109,2070
10110,1329
10111,6850
10112,6851
10113,6852
10114,6853
10115,599
10116,6854
10117,2035
10118,6855
10119,1474
10120,6856
10121,6857
10122,1305
10123,6858
10124,1532
10125,6859
10126,6860
10127,6861
10128,48
10129,6862
10130,373
10131,6863
10132,6864
10133,6865
10134,6866
10135,6867
10136,6868
10137,1320
10138,6869
10139,6870
10140,6871
10141,6872
10142,3794
10143,6873
10144,6874
10145,6875
10146,6876
10147,6877
10148,6878
10149,6879
10150,6880
10151,6881
10152,6882
10153,6883
10154,6884
10155,4192
10156,6885
10157,5013
10158,6886
10159,6887
10160,1909
10161,6888
10162,6889
10163,6890
10164,6891
10165,6892
10166,1192
10167,6893
10168,6894
10169,6895
10170,240
10171,6896
10172,6897
10173,6898
10174,1913
10175,6899
10176,6900
10177,6901
10178,6902
10179,6903
10180,6904
10181,6905
10182,1178
10183,6906
10184,6243
10185,6907
10186,6908
10187,6909
10188,6910
10189,6911
10190,6912
10191,615
10192,6913
10193,6914
10194,6915
10195,6916
10196,6917
10197,6918
10198,6919
10199,4284
10200,6920
10201,545
10202,6921
10203,6922
10204,6923
10205,6924
10206,4806
10207,6925
10208,6926
10209,1478
10210,6927
10211,6928
10212,2469
10213,2251
10214,6929
10215,6930
10216,6931
10217,6932
10218,123
10219,6933
10220,6934
10221,1946
10222,6935
10223,1619
10224,500
10225,6936
10226,3068
10227,6937
10228,6938
10229,6939
10230,6940
10231,6941
10232,6942
10233,6943
10234,6944
10235,5513
10236,6945
10237,6946
10238,991
10239,6947
10240,6948
10241,6949
10242,6950
10243,6951
10244,6952
10245,6953
10246,1269
10247,6954
10248,6955
10249,6956
10250,6957
10251,6958
10252,6959
10253,6960
10254,6961
10255,6962
10256,115
10257,6963
10258,6964
10259,6965
10260,6966
10261,6967
10262,6968
10263,6969
10264,6970
10265,3060
10266,6971
10267,6972
10268,6973
10269,907
10270,6974
10271,6975
10272,6976
10273,6977
10274,376
10275,6978
10276,2752
10277,6979
10278,131
10279,6980
10280,6981
10281,2584
10282,6982
10283,6983
10284,6984
10285,6985
10286,6986
10287,6987
10288,6988
10289,6989
10290,6990
10291,6991
10292,6992
10293,6993
10294,1082
10295,6994
10296,186
10297,3162
10298,6995
10299,6996
10300,82
10301,6997
10302,6998
10303,6999
10304,7000
10305,7001
10306,7002
10307,7003
10308,7004
10309,7005
10310,2135
10311,7006
10312,1760
10313,7007
10314,7008
10315,7009
10316,1796
10317,3145
10318,7010
10319,7011
10320,7012
10321,7013
10322,934
10323,7014
10324,7015
10325,7016
10326,7017
10327,2355
10328,7018
10329,7019
10330,7020
10331,7021
10332,7022
10333,7023
10334,5159
10335,7024
10336,7025
10337,941
10338,7026
10339,7027
10340,7028
10341,7029
10342,7030
10343,7031
10344,7032
10345,7033
10346,2482
10347,268
10348,7034
10349,7035
10350,7036
10351,3878
10352,3251
10353,2351
10354,7037
10355,7038
10356,7039
10357,2615
10358,7040
10359,7041
10360,7042
10361,7043
10362,7044
10363,7045
10364,7046
10365,7047
10366,7048
10367,7049
10368,7050
10369,7051
10370,7052
10371,7053
10372,952
10373,240
10374,7054
10375,7055
10376,7056
10377,7057
10378,7058
10379,7059
10380,7060
10381,7061
10382,7062
10383,7063
10384,7064
10385,7065
10386,7066
10387,7067
10388,7068
10389,7069
10390,7070
10391,7071
10392,6347
10393,7072
10394,7073
10395,7074
10396,7075
10397,815
10398,7076
10399,4575
10400,7077
10401,7078
10402,443
10403,7079
10404,7080
10405,7081
10406,7082
10407,320
10408,4163
10409,1161
10410,7083
10411,7084
10412,7085
10413,7086
10414,7087
10415,2235
10416,1950
10417,7088
10418,7089
10419,7090
10420,7091
10421,1509
10422,7092
10423,7093
10424,7094
10425,7095
10426,7096
10427,7097
10428,7098
10429,7099
10430,7100
10431,7101
10432,265
10433,7102
10434,7103
10435,343
10436,7104
10437,7105
10438,7106
10439,7107
10440,7108
10441,3002
10442,1129
10443,7109
10444,7110
10445,7111
10446,7112
10447,7113
10448,6385
10449,7114
10450,1357
10451,7115
10452,7116
10453,623
10454,1044
10455,7117
10456,7118
10457,7119
10458,7120
10459,7121
10460,7122
10461,7123
10462,7124
10463,7125
10464,7126
10465,7127
10466,7128
10467,4130
10468,7129
10469,7130
10470,7131
10471,7132
10472,7133
10473,7134
10474,3029
10475,1363
10476,3527
10477,7135
10478,7136
10479,7137
10480,7138
10481,7139
10482,7140
10483,7141
10484,7142
10485,2297
10486,7143
10487,7144
10488,7145
10489,7146
10490,7147
10491,7148
10492,7149
10493,7150
10494,7151
10495,7152
10496,7153
10497,7154
10498,7155
10499,7156
10500,277
10501,3
10502,374
10503,7157
10504,7158
10505,7159
10506,7160
10507,7161
10508,7162
10509,7163
10510,7164
10511,1299
10512,1494
10513,7165
10514,7166
10515,2440
10516,7167
10517,7168
10518,5073
10519,7169
10520,459
10521,7170
10522,7171
10523,528
10524,7172
10525,1131
10526,7173
10527,7174
10528,7175
10529,7176
10530,7177
10531,7178
10532,3303
10533,7179
10534,7180
10535,7181
10536,3131
10537,7182
10538,7183
10539,7184
10540,7185
10541,2539
10542,7186
10543,7187
10544,7188
10545,7189
10546,7190
10547,7191
10548,1484
10549,1027
10550,7192
10551,1461
10552,574
10553,7193
10554,7194
10555,7195
10556,7196
10557,7197
10558,7198
10559,7199
10560,7200
10561,590
10562,7201
10563,7202
10564,7203
10565,6335
10566,169
10567,7204
10568,7205
10569,7206
10570,7207
10571,7208
10572,192
10573,2318
10574,4030
10575,7209
10576,7210
10577,7211
10578,7212
10579,1346
10580,7213
10581,7214
10582,7215
10583,7216
10584,7217
10585,7218
10586,7219
10587,7220
10588,7221
10589,7222
10590,7223
10591,1836
10592,7224
10593,7225
10594,7226
10595,7227
10596,7228
10597,7229
10598,7230
10599,4944
10600,7231
10601,7232
10602,1838
10603,3285
10604,7233
10605,710
10606,7234
10607,7235
10608,7236
10609,7237
10610,7238
10611,7239
10612,7240
10613,7241
10614,7242
10615,7243
10616,7244
10617,1237
10618,7245
10619,7246
10620,7247
10621,7248
10622,7249
10623,1119
10624,7250
10625,7251
10626,2271
10627,6172
10628,7252
10629,7253
10630,7254
10631,7255
10632,7256
10633,7257
10634,7258
10635,7259
10636,7260
10637,7261
10638,960
10639,7262
10640,7263
10641,7264
10642,961
10643,29
10644,7265
10645,7266
10646,7267
10647,7268
10648,7269
10649,7270
10650,5271
10651,6663
10652,6103
10653,1361
10654,7271
10655,7272
10656,1405
10657,3950
10658,7273
10659,842
10660,7274
10661,7275
10662,7276
10663,7277
10664,7278
10665,7279
10666,3158
10667,7280
10668,7281
10669,7282
10670,7283
10671,7284
10672,7285
10673,7286
10674,5209
10675,7287
10676,7288
10677,906
10678,487
10679,7289
10680,7290
10681,7291
10682,3856
10683,7292
10684,7293
10685,7294
10686,7295
10687,116
10688,7296
10689,7297
10690,7298
10691,29
10692,7299
10693,7300
10694,7301
10695,7302
10696,7303
10697,7304
10698,7305
10699,255
10700,7306
10701,141
10702,7307
10703,7308
10704,7309
10705,7310
10706,7311
10707,7312
10708,7313
10709,7314
10710,7315
10711,7316
10712,7317
10713,7318
10714,1391
10715,640
10716,7319
10717,7320
10718,7321
10719,4916
10720,7322
10721,509
10722,7323
10723,7324
10724,7325
10725,7326
10726,4165
10727,7327
10728,7328
10729,7329
10730,7330
10731,7331
10732,7332
10733,7333
10734,7334
10735,7335
10736,540
10737,7336
10738,7337
10739,918
10740,7338
10741,7339
10742,7340
10743,7341
10744,5783
10745,7342
10746,7343
10747,7344
10748,7345
10749,7346
10750,7347
10751,3685
10752,7348
10753,7349
10754,759
10755,7350
10756,7351
10757,7352
10758,7353
10759,7354
10760,7355
10761,7356
10762,7357
10763,7358
10764,7359
10765,7360
10766,7361
10767,7362
10768,2326
10769,7363
10770,7364
10771,7365
10772,7366
10773,7367
10774,914
10775,7368
10776,611
10777,7369
10778,7370
10779,7371
10780,7372
10781,1442
10782,7373
10783,7374
10784,7375
10785,7376
10786,7377
10787,844
10788,1664
10789,7378
10790,7379
10791,238
10792,7380
10793,7381
10794,7382
10795,7383
10796,7384
10797,7385
10798,7386
10799,7387
10800,1551
10801,9
10802,210
10803,7388
10804,3165
10805,7389
10806,7390
10807,7391
10808,458
10809,7392
10810,7393
10811,7394
10812,7395
10813,7396
10814,7397
10815,7398
10816,407
10817,7399
10818,7400
10819,7401
10820,7402
10821,7403
10822,7404
10823,17
10824,4904
10825,7405
10826,7406
10827,4646
10828,7407
10829,479
10830,7408
10831,2995
10832,7409
10833,622
10834,5303
10835,7410
10836,7411
10837,7412
10838,7413
10839,7414
10840,7415
10841,7416
10842,7417
10843,7418
10844,7419
10845,109
10846,7420
10847,5296
10848,4058
10849,7421
10850,7422
10851,7423
10852,7424
10853,7425
10854,7426
10855,7427
10856,80
10857,7428
10858,7429
10859,7430
10860,7431
10861,7432
10862,7433
10863,7434
10864,2596
10865,7435
10866,2198
10867,7436
10868,7437
10869,7438
10870,7439
10871,7440
10872,7441
10873,7442
10874,7443
10875,7444
10876,7445
10877,7214
10878,7446
10879,7447
10880,7448
10881,1453
10882,7449
10883,6710
10884,7450
10885,458
10886,7451
10887,7452
10888,7453
10889,7454
10890,7455
10891,7456
10892,7457
10893,7458
10894,7459
10895,338
10896,7460
10897,7461
10898,3233
10899,7462
10900,7463
10901,5070
10902,7464
10903,7465
10904,7466
10905,7467
10906,1160
10907,583
10908,819
10909,7468
10910,7469
10911,7470
10912,7471
10913,7472
10914,7473
10915,64
10916,2235
10917,7474
10918,7475
10919,7476
10920,5519
10921,4899
10922,7477
10923,7478
10924,4824
10925,7479
10926,7480
10927,130
10928,7481
10929,1877
10930,7482
10931,6
10932,7483
10933,7484
10934,7485
10935,7486
10936,7487
10937,7488
10938,7489
10939,128
10940,7490
10941,7491
10942,7492
10943,7493
10944,7494
10945,2691
10946,7495
10947,7496
10948,5655
10949,7497
10950,7498
10951,7499
10952,958
10953,7500
10954,7501
10955,7502
10956,7503
10957,7504
10958,7505
10959,7506
10960,7507
10961,7508
10962,7509
10963,7510
10964,7511
10965,1881
10966,7512
10967,7513
10968,184
10969,7514
10970,72
10971,7515
10972,7516
10973,7517
10974,7518
10975,7519
10976,7520
10977,7521
10978,7522
10979,7523
10980,7524
10981,7525
10982,7526
10983,7527
10984,7528
10985,7529
10986,7530
10987,311
10988,7531
10989,7532
10990,7533
10991,7534
10992,7535
10993,7536
10994,7537
10995,7538
10996,7539
10997,5048
10998,7540
10999,7541
11000,1273
11001,7542
11002,7543
11003,7544
11004,7545
11005,2890
11006,7546
11007,7547
11008,6086
11009,7548
11010,7549
11011,7550
11012,7551
11013,7552
11014,7553
11015,7554
11016,7555
11017,7556
11018,7557
11019,7558
11020,7559
11021,7560
11022,7561
11023,7562
11024,7563
11025,7564
11026,2096
11027,2537
11028,1513
11029,7565
11030,7566
11031,7567
11032,7568
11033,7569
11034,1238
11035,628
11036,7570
11037,909
11038,85
11039,7571
11040,7572
11041,7573
11042,7574
11043,7575
11044,7576
11045,7577
11046,7578
11047,7579
11048,7580
11049,7581
11050,7582
11051,5643
11052,7583
11053,3106
11054,650
11055,7584
11056,7585
11057,7586
11058,7587
11059,1268
11060,1428
11061,7588
11062,7589
11063,5569
11064,7590
11065,141
11066,7591
11067,7592
11068,7593
11069,7594
11070,7595
11071,7596
11072,7597
11073,7598
11074,7599
11075,7600
11076,7601
11077,7602
11078,7603
11079,7604
11080,7605
11081,7606
11082,7607
11083,7608
11084,7609
11085,7610
11086,7611
11087,7612
11088,7613
11089,7614
11090,7615
11091,7616
11092,7617
11093,7618
11094,7619
11095,7620
11096,7621
11097,7622
11098,7623
11099,7624
11100,470
11101,7625
11102,7626
11103,2446
11104,7627
11105,7628
11106,7629
11107,7630
11108,7631
11109,3507
11110,7632
11111,7633
11112,7634
11113,7635
11114,7636
11115,4337
11116,7637
11117,7638
11118,7639
11119,7640
11120,7641
11121,1972
11122,2890
11123,7642
11124,7643
11125,7644
11126,1265
11127,7645
11128,7646
11129,48
11130,7647
11131,7648
11132,4494
11133,455
11134,7649
11135,7650
11136,7651
11137,7652
11138,7653
11139,7654
11140,7655
11141,7656
11142,7657
11143,7658
11144,7659
11145,7660
11146,7661
11147,7662
11148,7663
11149,7664
11150,7665
11151,7666
11152,7667
11153,7668
11154,7669
11155,7670
11156,7671
11157,7672
11158,7673
11159,7674
11160,7675
11161,6044
11162,7676
11163,7677
11164,7678
11165,7679
11166,7680
11167,7681
11168,7682
11169,7683
11170,7684
11171,7685
11172,7686
11173,7687
11174,7688
11175,7689
11176,1097
11177,7690
11178,7691
11179,7692
11180,1945
11181,7693
11182,7694
11183,7695
11184,7696
11185,7697
11186,7698
11187,7699
11188,7700
11189,7701
11190,3342
11191,7702
11192,7703
11193,3158
11194,7704
11195,7705
11196,3705
11197,7706
11198,7707
11199,814
11200,7708
11201,7709
11202,7710
11203,7711
11204,7712
11205,7713
11206,7714
11207,7715
11208,7716
11209,78
11210,4152
11211,7717
11212,7718
11213,7719
11214,7720
11215,7721
11216,7722
11217,7723
11218,7724
11219,7725
11220,7726
11221,802
11222,7727
11223,7728
11224,2163
11225,7729
11226,438
11227,7730
11228,5853
11229,7731
11230,7732
11231,7733
11232,7734
11233,7735
11234,7736
11235,7737
11236,7738
11237,7739
11238,7740
11239,7741
11240,7742
11241,7743
11242,7744
11243,7745
11244,7746
11245,7747
11246,7748
11247,7749
11248,7750
11249,7751
11250,7752
11251,7753
11252,7754
11253,3217
11254,7755
11255,7756
11256,7757
11257,759
11258,7758
11259,73
11260,7759
11261,803
11262,7760
11263,7761
11264,7762
11265,702
11266,7763
11267,7764
11268,7765
11269,4438
11270,7766
11271,7767
11272,7768
11273,7769
11274,6189
11275,5076
11276,7770
11277,7771
11278,7772
11279,7773
11280,7774
11281,7775
11282,1038
11283,7776
11284,7777
11285,7778
11286,7779
11287,7780
11288,7781
11289,7782
11290,2088
11291,7783
11292,7784
11293,1128
11294,7785
11295,7786
11296,7787
11297,7788
11298,7789
11299,7790
11300,5040
11301,7791
11302,1982
11303,7792
11304,7793
11305,7794
11306,7795
11307,7796
11308,167
11309,7309
11310,7797
11311,7798
11312,724
11313,7799
11314,6187
11315,7800
11316,7801
11317,7351
11318,7802
11319,7803
11320,3350
11321,7804
11322,7805
11323,7806
11324,1772
11325,7807
11326,7808
11327,7809
11328,7810
11329,69
11330,369
11331,7811
11332,7812
11333,7813
11334,7814
11335,7815
11336,7816
11337,7817
11338,7818
11339,7819
11340,7820
11341,4788
11342,7821
11343,7822
11344,7823
11345,256
11346,7824
11347,7150
11348,7825
11349,7826
11350,449
11351,7827
11352,7828
11353,7829
11354,7830
11355,7831
11356,4620
11357,7832
11358,3517
11359,7833
11360,7834
11361,7405
11362,7835
11363,7836
11364,7837
11365,7838
11366,7423
11367,7839
11368,5117
11369,7840
11370,7841
11371,7842
11372,7843
11373,7844
11374,7845
11375,7846
11376,7847
11377,955
11378,7848
11379,7849
11380,7850
11381,7851
11382,798
11383,7852
11384,7853
11385,1904
11386,1694
11387,7854
11388,7855
11389,7856
11390,7857
11391,7858
11392,7859
11393,7860
11394,7861
11395,7862
11396,7863
11397,7864
11398,7865
11399,6760
11400,7866
11401,1670
11402,7867
11403,7868
11404,7869
11405,7870
11406,7871
11407,7872
11408,7873
11409,7874
11410,7875
11411,7876
11412,7877
11413,2394
11414,5188
11415,1067
11416,7878
11417,585
11418,7879
11419,7880
11420,7881
11421,7882
11422,7883
11423,7884
11424,7885
11425,7886
11426,1374
11427,7887
11428,7888
11429,7889
11430,7890
11431,7891
11432,7892
11433,7893
11434,364
11435,7894
11436,2749
11437,1605
11438,7895
11439,3748
11440,7896
11441,7897
11442,7898
11443,7899
11444,7900
11445,1311
11446,7901
11447,7902
11448,7903
11449,7904
11450,1642
11451,7905
11452,7906
11453,7907
11454,7908
11455,2798
11456,7909
11457,7910
11458,7911
11459,5112
11460,737
11461,7912
11462,7913
11463,7914
11464,7915
11465,332
11466,7916
11467,7917
11468,7918
11469,7919
11470,7920
11471,7921
11472,635
11473,7922
11474,7923
11475,7924
11476,7925
11477,7926
11478,107
11479,7927
11480,523
11481,7928
11482,3108
11483,7929
11484,7930
11485,7931
11486,7932
11487,7933
11488,3213
11489,7934
11490,7935
11491,7936
11492,484
11493,7937
11494,7938
11495,7939
11496,7940
11497,7941
11498,7942
11499,5264
11500,7943
11501,7944
11502,7945
11503,7946
11504,7947
11505,7948
11506,7949
11507,7950
11508,7951
11509,7952
11510,7953
11511,7954
11512,7955
11513,7956
11514,7957
11515,7958
11516,7959
11517,7960
11518,7961
11519,7962
11520,7963
11521,7964
11522,2890
11523,984
11524,7965
11525,7966
11526,7967
11527,7968
11528,3068
11529,7969
11530,7970
11531,7971
11532,7972
11533,7973
11534,7974
11535,7366
11536,7975
11537,7976
11538,7977
11539,7978
11540,7979
11541,2574
11542,1273
11543,7980
11544,7981
11545,7982
11546,7983
11547,7984
11548,7985
11549,7986
11550,7987
11551,7988
11552,7989
11553,7990
11554,7991
11555,7992
11556,7993
11557,7994
11558,7995
11559,5851
11560,7996
11561,2011
11562,7997
11563,7998
11564,7999
11565,1037
11566,1566
11567,8000
11568,8001
11569,358
11570,8002
11571,8003
11572,203
11573,385
11574,1748
11575,8004
11576,8005
11577,1081
11578,1283
11579,8006
11580,8007
11581,8008
11582,8009
11583,1441
11584,8010
11585,8011
11586,8012
11587,8013
11588,8014
11589,131
11590,8015
11591,8016
11592,8017
11593,8018
11594,8019
11595,8020
11596,8021
11597,8022
11598,5181
11599,8023
11600,8024
11601,8025
11602,8026
11603,8027
11604,8028
11605,8029
11606,8030
11607,1603
11608,8031
11609,8032
11610,8033
11611,8034
11612,8035
11613,8036
11614,8037
11615,8038
11616,1176
11617,395
11618,8039
11619,8040
11620,8041
11621,8042
11622,8043
11623,8044
11624,8045
11625,8046
11626,7150
