8197,4813
8198,4814
8199,4815
8200,4816
8201,4817
8202,865
8203,4818
8204,370
8205,4819
8206,4820
8207,4821
8208,4822
8209,4394
8210,4823
8211,4824
8212,4825
8213,4826
8214,4827
8215,4828
8216,4829
8217,410
8218,4830
8219,4831
8220,4832
8221,386
8222,8
8223,4833
8224,1718
8225,4834
8226,992
8227,247
8228,3301
8229,544
8230,4835
8231,4836
8232,114
8233,4837
8234,4838
8235,4839
8236,4840
8237,4841
8238,532
8239,4842
8240,4843
8241,475
8242,4844
8243,4845
8244,4846
8245,4847
8246,4848
8247,4849
8248,280
8249,4850
8250,4851
8251,4852
8252,4169
8253,4853
8254,1279
8255,2673
8256,1034
8257,1302
8258,4854
8259,4855
8260,4856
8261,1521
8262,4857
8263,4858
8264,4859
8265,4860
8266,4861
8267,4862
8268,4863
8269,4864
8270,4865
8271,4866
8272,4867
8273,4868
8274,4869
8275,4870
8276,4871
8277,494
8278,4872
8279,2876
8280,4873
8281,1527
8282,4874
8283,4875
8284,1285
8285,4876
8286,4877
8287,4878
8288,1920
8289,4879
8290,3403
8291,4880
8292,4881
8293,4882
8294,852
8295,4883
8296,4884
8297,4885
8298,4886
8299,4887
8300,828
8301,2516
8302,4888
8303,653
8304,4889
8305,4890
8306,29
8307,4891
8308,4892
8309,4893
8310,4894
8311,114
8312,4895
8313,4896
8314,1063
8315,4897
8316,4898
8317,4899
8318,4900
8319,4901
8320,4902
8321,1406
8322,766
8323,4903
8324,1991
8325,4904
8326,4905
8327,1907
8328,4906
8329,4907
8330,1692
8331,858
8332,4908
8333,4909
8334,594
8335,383
8336,4910
8337,4911
8338,4912
8339,1029
8340,4913
8341,4914
8342,4915
8343,4916
8344,4917
8345,4918
8346,3656
8347,4919
8348,2507
8349,4920
8350,4921
8351,4922
8352,4923
8353,4924
8354,4925
8355,4926
8356,575
8357,4927
8358,4928
8359,4929
8360,4930
8361,4931
8362,4932
8363,4933
8364,4934
8365,4935
8366,4936
8367,4937
8368,4938
8369,199
8370,3188
8371,1066
8372,4939
8373,4940
8374,4941
8375,271
8376,4942
8377,4943
8378,4944
8379,4945
8380,4946
8381,4947
8382,2912
8383,4948
8384,4949
8385,362
8386,4950
8387,1671
8388,4951
8389,4242
8390,4952
8391,1691
8392,4953
8393,214
8394,4954
8395,4955
8396,4956
8397,168
8398,4957
8399,4958
8400,1515
8401,24
8402,4959
8403,4960
8404,4961
8405,4962
8406,4963
8407,4964
8408,1401
8409,2267
8410,4965
8411,4966
8412,4967
8413,4968
8414,4969
8415,4970
8416,4971
8417,280
8418,4972
8419,4973
8420,2086
8421,4974
8422,4975
8423,1825
8424,4976
8425,4977
8426,4978
8427,4979
8428,4980
8429,4981
8430,4982
8431,741
8432,4983
8433,4984
8434,4985
8435,4986
8436,4987
8437,4988
8438,4989
8439,4990
8440,4991
8441,4992
8442,4993
8443,673
8444,4994
8445,4995
8446,4996
8447,4997
8448,4998
8449,4999
8450,5000
8451,4294
8452,629
8453,5001
8454,426
8455,5002
8456,5003
8457,300
8458,544
8459,54
8460,1745
8461,5004
8462,764
8463,5005
8464,5006
8465,5007
8466,450
8467,5008
8468,5009
8469,5010
8470,5011
8471,2714
8472,5012
8473,5013
8474,5014
8475,5015
8476,5016
8477,3
8478,5017
8479,2815
8480,5018
8481,2141
8482,5019
8483,5020
8484,5021
8485,5022
8486,5023
8487,5024
8488,2437
8489,2398
8490,5025
8491,5026
8492,5027
8493,2991
8494,5028
8495,5029
8496,5030
8497,3089
8498,5031
8499,5032
8500,3436
8501,802
8502,5033
8503,2248
8504,5034
8505,731
8506,5035
8507,5036
8508,295
8509,5037
8510,40
8511,5038
8512,5039
8513,5040
8514,5041
8515,260
8516,5042
8517,3886
8518,5043
8519,5044
8520,1084
8521,325
8522,5045
8523,5046
8524,5047
8525,5048
8526,1994
8527,5049
8528,5050
8529,5051
8530,5052
8531,5053
8532,5054
8533,5055
8534,1758
8535,5056
8536,5057
8537,5058
8538,57
8539,5059
8540,5060
8541,5061
8542,5062
8543,5063
8544,5064
8545,5065
8546,5066
8547,983
8548,5067
8549,5068
8550,5069
8551,5070
8552,5071
8553,5072
8554,5073
8555,2480
8556,5074
8557,5075
8558,5076
8559,5077
8560,5078
8561,5079
8562,671
8563,2249
8564,5080
8565,5081
8566,5082
8567,1253
8568,753
8569,5083
8570,5084
8571,5085
8572,1176
8573,5086
8574,5087
8575,5088
8576,114
8577,5089
8578,5090
8579,5091
8580,5092
8581,5093
8582,5094
8583,5095
8584,8
8585,5096
8586,2970
8587,5097
8588,5098
8589,5099
8590,5100
8591,5101
8592,5102
8593,5103
8594,5104
8595,478
8596,5105
8597,5106
8598,494
8599,1358
8600,2189
8601,123
8602,5107
8603,5108
8604,5109
8605,5110
8606,5111
8607,5112
8608,353
8609,138
8610,5113
8611,5114
8612,5115
8613,5116
8614,5117
8615,5118
8616,5119
8617,5120
8618,5121
8619,5122
8620,1157
8621,100
8622,202
8623,5123
8624,549
8625,607
8626,5124
8627,5125
8628,5126
8629,5127
8630,5128
8631,5129
8632,5130
8633,5131
8634,5132
8635,5133
8636,5134
8637,5135
8638,5136
8639,5137
8640,5138
8641,5139
8642,5140
8643,5141
8644,5142
8645,5143
8646,5144
8647,5145
8648,5146
8649,5147
8650,1191
8651,5148
8652,5149
8653,5150
8654,7
8655,5151
8656,5152
8657,1133
8658,5153
8659,5154
8660,5155
8661,1648
8662,5156
8663,5157
8664,622
8665,5158
8666,5159
8667,2610
8668,3449
8669,5160
8670,5161
8671,5162
8672,5163
8673,5164
8674,100
8675,5165
8676,5166
8677,5167
8678,1492
8679,5168
8680,950
8681,5169
8682,5170
8683,5171
8684,5172
8685,1064
8686,5173
8687,5174
8688,947
8689,5175
8690,5176
8691,2290
8692,1272
8693,5177
8694,5178
8695,5179
8696,5180
8697,5181
8698,5182
8699,5183
8700,2603
8701,5184
8702,5185
8703,5186
8704,5187
8705,5188
8706,5189
8707,81
8708,5190
8709,549
8710,5191
8711,5192
8712,5193
8713,5194
8714,1860
8715,5195
8716,3726
8717,5196
8718,443
8719,951
8720,5197
8721,5198
8722,5199
8723,5200
8724,5201
8725,5202
8726,2056
8727,5203
8728,5204
8729,5205
8730,5206
8731,3455
8732,5207
8733,474
8734,5208
8735,5209
8736,5210
8737,5211
8738,5212
8739,5213
8740,5214
8741,827
8742,4577
8743,5215
8744,2339
8745,1055
8746,5216
8747,5217
8748,5218
8749,1932
8750,5219
8751,5220
8752,211
8753,426
8754,5221
8755,5222
8756,5223
8757,5224
8758,842
8759,5225
8760,5226
8761,5227
8762,787
8763,5228
8764,5229
8765,5230
8766,5231
8767,5232
8768,5233
8769,5234
8770,5235
8771,5236
8772,5237
8773,661
8774,5238
8775,5239
8776,5240
8777,5241
8778,5242
8779,5243
8780,295
8781,5244
8782,5245
8783,5246
8784,139
8785,5247
8786,5248
8787,120
8788,5249
8789,5250
8790,5251
8791,5252
8792,5253
8793,2722
8794,5254
8795,5255
8796,5256
8797,5257
8798,5258
8799,1212
8800,4117
8801,2181
8802,1846
8803,5259
8804,5260
8805,5261
8806,5262
8807,5263
8808,5264
8809,5265
8810,5266
8811,990
8812,588
8813,5267
8814,1536
8815,1471
8816,5268
8817,5269
8818,5270
8819,5271
8820,3416
8821,5272
8822,2973
8823,5273
8824,5274
8825,110
8826,2
8827,5275
8828,5276
8829,5277
8830,5278
8831,2339
8832,5279
8833,423
8834,5280
8835,5281
8836,325
8837,5282
8838,1244
8839,133
8840,5283
8841,5284
8842,5285
8843,5286
8844,5287
8845,5288
8846,59
8847,5289
8848,5290
8849,5291
8850,5292
8851,5293
8852,5294
8853,5295
8854,5296
8855,600
8856,5297
8857,5298
8858,5299
8859,5300
8860,5301
8861,5302
8862,5303
8863,5304
8864,5305
8865,3100
8866,5306
8867,5307
8868,5308
8869,5309
8870,5310
8871,5311
8872,1519
8873,53
8874,5312
8875,5313
8876,5314
8877,5315
8878,5316
8879,5317
8880,466
8881,2631
8882,5318
8883,5319
8884,5320
8885,1206
8886,5321
8887,653
8888,5322
8889,5323
8890,3274
8891,5324
8892,5325
8893,583
8894,2130
8895,5326
8896,5327
8897,5328
8898,314
8899,713
8900,5329
8901,5330
8902,5331
8903,5332
8904,145
8905,5333
8906,4048
8907,5334
8908,5335
8909,5336
8910,5337
8911,248
8912,5338
8913,5339
8914,886
8915,5340
8916,5341
8917,5342
8918,5343
8919,5344
8920,5345
8921,5346
8922,5347
8923,1359
8924,3504
8925,5348
8926,5349
8927,5350
8928,5351
8929,5352
8930,5353
8931,6
8932,5354
8933,5355
8934,5356
8935,5357
8936,5358
8937,5359
8938,5360
8939,5361
8940,5362
8941,32
8942,5363
8943,5364
8944,539
8945,1653
8946,5365
8947,1055
8948,1387
8949,5366
8950,5367
8951,5368
8952,5369
8953,5370
8954,5371
8955,672
8956,5372
8957,5373
8958,2209
8959,5374
8960,572
8961,5375
8962,5376
8963,5377
8964,5378
8965,2481
8966,5379
8967,5380
8968,3296
8969,5381
8970,5382
8971,1515
8972,5383
8973,5384
8974,5385
8975,2535
8976,5386
8977,5387
8978,1754
8979,5388
8980,5389
8981,5390
8982,3084
8983,5391
8984,5392
8985,5393
8986,5394
8987,610
8988,1063
8989,21
8990,5395
8991,1902
8992,5396
8993,5162
8994,1610
8995,599
8996,5397
8997,665
8998,130
8999,961
9000,5398
9001,5399
9002,2529
9003,5400
9004,383
9005,523
9006,4066
9007,5401
9008,892
9009,5402
9010,5403
9011,5404
9012,762
9013,2625
9014,5405
9015,5406
9016,5407
9017,5408
9018,610
9019,849
9020,5409
9021,5410
9022,2434
9023,5411
9024,350
9025,5412
9026,5413
9027,5414
9028,5415
9029,5416
9030,5417
9031,5418
9032,5419
9033,40
9034,5420
9035,5421
9036,5422
9037,3729
9038,196
9039,5423
9040,5424
9041,5425
9042,2991
9043,5426
9044,5427
9045,5428
9046,5429
9047,212
9048,1167
9049,5430
9050,5431
9051,3600
9052,1530
9053,483
9054,249
9055,1442
9056,535
9057,5432
9058,5433
9059,5434
9060,5435
9061,5436
9062,5437
9063,5438
9064,5439
9065,5440
9066,5441
9067,5442
9068,5443
9069,2956
9070,392
9071,5444
9072,5445
9073,5446
9074,5447
9075,5448
9076,5449
9077,5450
9078,1331
9079,5451
9080,5452
9081,5453
9082,5454
9083,5455
9084,5456
9085,5457
9086,1755
9087,5458
9088,5459
9089,5460
9090,551
9091,5461
9092,5462
9093,2039
9094,494
9095,5463
9096,4241
9097,3
9098,5464
9099,5465
9100,5466
9101,5467
9102,5468
9103,5469
9104,403
9105,5470
9106,520
9107,5471
9108,5472
9109,884
9110,5473
9111,5474
9112,5475
9113,5476
9114,5477
9115,5478
9116,5479
9117,5480
9118,5481
9119,1344
9120,5482
9121,2608
9122,5483
9123,5484
9124,1014
9125,5485
9126,890
9127,5486
9128,5487
9129,273
9130,328
9131,5488
9132,5489
9133,2183
9134,5490
9135,5491
9136,5492
9137,110
9138,5493
9139,5494
9140,5495
9141,3892
9142,5496
9143,5497
9144,5498
9145,5499
9146,1106
9147,633
9148,5500
9149,5501
9150,5502
9151,5503
9152,5504
9153,440
9154,5505
9155,5506
9156,5507
9157,1774
9158,2423
9159,5508
9160,5509
9161,5510
9162,30
9163,260
9164,5511
9165,5512
9166,5513
9167,5514
9168,1211
9169,5515
9170,5516
9171,5517
9172,843
9173,5518
9174,5519
9175,5520
9176,5521
9177,5522
9178,5523
9179,5524
9180,5525
9181,5526
9182,5527
9183,5528
9184,5529
9185,1552
9186,5530
9187,5531
9188,5532
9189,251
9190,5533
9191,5534
9192,5535
9193,2737
9194,5536
9195,50
9196,346
9197,5537
9198,1892
9199,5538
9200,5539
9201,946
9202,5540
9203,4301
9204,3917
9205,5541
9206,5542
9207,5543
9208,1354
9209,5544
9210,5545
9211,5335
9212,5546
9213,5547
9214,5548
9215,5549
9216,5550
9217,5551
9218,5552
9219,5553
9220,5554
9221,5555
9222,5556
9223,1279
9224,379
9225,5557
9226,5558
9227,5559
9228,5560
9229,5561
9230,1409
9231,5562
9232,5563
9233,5564
9234,494
9235,5565
9236,5566
9237,1860
9238,228
9239,5567
9240,5568
9241,5569
9242,5570
9243,5571
9244,743
9245,5572
9246,1345
9247,5573
9248,4913
9249,5574
9250,5575
9251,5576
9252,979
9253,5577
9254,883
9255,5578
9256,3003
9257,1942
9258,5579
9259,417
9260,4961
9261,2191
9262,5580
9263,5581
9264,5582
9265,499
9266,5583
9267,5584
9268,2095
9269,5585
9270,5586
9271,7
9272,5587
9273,5588
9274,5589
9275,5590
9276,1720
9277,214
9278,1757
9279,5591
9280,5592
9281,930
9282,5593
9283,5594
9284,5595
9285,1223
9286,5596
9287,5597
9288,133
9289,370
9290,445
9291,337
9292,5598
9293,5599
9294,5600
9295,763
9296,5601
9297,3766
9298,5602
9299,842
9300,5603
9301,5604
9302,5605
9303,5606
9304,5607
9305,5608
9306,943
9307,5609
9308,5610
9309,5611
9310,5612
9311,3805
9312,5613
9313,23
9314,5614
9315,5615
9316,5616
9317,857
9318,5617
9319,5618
9320,5619
9321,5620
9322,222
9323,5621
9324,5622
9325,5623
9326,5624
9327,5625
9328,5626
9329,2403
9330,841
9331,5627
9332,5628
9333,494
9334,5629
9335,5630
9336,879
9337,5631
9338,5632
9339,2351
9340,5633
9341,1251
9342,5634
9343,926
9344,500
9345,3225
9346,342
9347,5635
9348,374
9349,5636
9350,61
9351,5637
9352,5638
9353,3485
9354,5639
9355,5640
9356,11
9357,3448
9358,3382
9359,5641
9360,5642
9361,5643
9362,5644
9363,2246
9364,5645
9365,5646
9366,5647
9367,5648
9368,5649
9369,5650
9370,5651
9371,417
9372,5652
9373,5653
9374,2138
9375,5654
9376,5655
9377,5656
9378,5657
9379,5658
9380,5659
9381,5660
9382,5661
9383,300
9384,5662
9385,5663
9386,5664
9387,2398
9388,5665
9389,5666
9390,5667
9391,512
9392,2509
9393,5668
9394,5669
9395,5670
9396,9
9397,5671
9398,5672
9399,5673
9400,5674
9401,5675
9402,5676
9403,686
9404,5677
9405,189
9406,354
9407,319
9408,5678
9409,5679
9410,2539
9411,763
9412,5680
9413,5681
9414,5682
9415,5683
9416,5684
9417,5685
9418,1676
9419,5686
9420,3747
9421,5687
9422,5688
9423,5689
9424,5690
9425,465
9426,1013
9427,5691
9428,5692
9429,523
9430,5693
9431,5694
9432,4522
9433,5695
9434,5696
9435,179
9436,1399
9437,5697
9438,5698
9439,5699
9440,5700
9441,5701
9442,5702
9443,5703
9444,5704
9445,5705
9446,5706
9447,5707
9448,1154
9449,5708
9450,5709
9451,948
9452,5710
9453,5711
9454,5712
9455,5713
9456,5714
9457,5715
9458,5716
9459,5717
9460,5718
9461,5719
9462,5720
9463,5721
9464,5722
9465,5723
9466,5724
9467,5725
9468,5726
9469,942
9470,5727
9471,5728
9472,5729
9473,5730
9474,5731
9475,5732
9476,5733
9477,3883
9478,5734
9479,175
9480,5735
9481,436
9482,775
9483,5736
9484,5737
9485,5738
9486,74
9487,2043
9488,5739
9489,5740
9490,5741
9491,5742
9492,5743
9493,5744
9494,5745
9495,5746
9496,5747
9497,5748
9498,5749
9499,98
9500,5750
9501,5751
9502,5752
9503,5753
9504,5754
9505,5755
9506,5756
9507,5757
9508,5758
9509,5759
9510,1543
9511,5760
9512,5761
9513,5762
9514,5763
9515,500
9516,5764
9517,5765
9518,5766
9519,5767
9520,545
9521,258
9522,2925
9523,5768
9524,5769
9525,5770
9526,5771
9527,5772
9528,5773
9529,5774
9530,5775
9531,5776
9532,5777
9533,5778
9534,5779
9535,5780
9536,5781
9537,5782
9538,5783
9539,5784
9540,5785
9541,4155
9542,5786
9543,5787
9544,5788
9545,5789
9546,2080
9547,5790
9548,5791
9549,5792
9550,5793
9551,1434
9552,479
9553,5794
9554,5795
9555,5796
9556,5797
9557,5798
9558,5799
9559,5800
9560,5801
9561,5802
9562,4
9563,5803
9564,5804
9565,5805
9566,5806
9567,4780
9568,1668
9569,5807
9570,5808
9571,1878
9572,5809
9573,4642
9574,5810
9575,5811
9576,5812
9577,5813
9578,5814
9579,5815
9580,566
9581,5816
9582,107
9583,492
9584,5817
9585,2954
9586,5818
9587,5788
9588,4887
9589,3938
9590,5819
9591,5820
9592,5821
9593,1607
9594,5822
9595,696
9596,3866
9597,5823
9598,5824
9599,5825
9600,5826
9601,5827
9602,5828
9603,5829
9604,5830
9605,5831
9606,5832
9607,5833
9608,147
9609,998
9610,5834
9611,5835
9612,5836
9613,5837
9614,4223
9615,110
9616,5838
9617,560
9618,5839
9619,53
9620,5840
9621,5841
9622,5842
9623,5265
9624,5843
9625,5844
9626,5845
9627,5846
9628,2179
9629,1186
9630,5847
9631,5848
9632,5849
9633,5850
9634,5851
9635,544
9636,5852
9637,5853
9638,5854
9639,5855
9640,5856
9641,5857
9642,5858
9643,5859
9644,5860
9645,5861
9646,5862
9647,5863
9648,5864
9649,541
9650,5865
9651,5866
9652,5867
9653,5868
9654,5869
9655,5870
9656,5871
9657,1312
9658,5872
9659,230
9660,2637
9661,5873
9662,5874
9663,5875
9664,5876
9665,5877
9666,187
9667,5878
9668,5879
9669,5880
9670,5881
9671,398
9672,5882
9673,2637
9674,5883
9675,5884
9676,1122
9677,5885
9678,5886
9679,5887
9680,5888
9681,5889
9682,5890
9683,2895
9684,5891
9685,5892
9686,54
9687,5893
9688,199
9689,5894
9690,5895
9691,5896
9692,5897
9693,375
9694,5898
9695,424
9696,5899
9697,4374
9698,617
9699,5900
9700,5901
9701,5902
9702,5903
9703,2517
9704,5904
9705,5905
9706,5906
9707,5907
9708,623
9709,5908
9710,3186
9711,5909
9712,5910
9713,337
9714,5911
9715,298
9716,5912
9717,5913
9718,5914
9719,5915
9720,5916
9721,5917
9722,5918
9723,5919
9724,5920
9725,4627
9726,5921
9727,1324
9728,5922
9729,5923
9730,5924
9731,5925
9732,1053
9733,5926
9734,5927
9735,5928
9736,5929
9737,5930
9738,5931
9739,5932
9740,5933
9741,5934
9742,5935
9743,1745
9744,5936
9745,5937
9746,5938
9747,5939
9748,5940
9749,1728
9750,5941
9751,5942
9752,5943
9753,5944
9754,4240
9755,661
9756,472
9757,5945
9758,5946
9759,5947
9760,5948
9761,5949
9762,5950
9763,5951
9764,5952
9765,568
9766,5953
9767,5954
9768,5955
9769,5956
9770,5957
9771,5958
9772,5959
9773,5960
9774,5961
9775,5962
9776,5963
9777,962
9778,5964
9779,5965
9780,5966
9781,1462
9782,5967
9783,5968
9784,925
9785,5969
9786,5970
9787,70
9788,5971
9789,2803
9790,5972
9791,5973
9792,1492
9793,5264
9794,5974
9795,5975
9796,5976
9797,499
9798,5977
9799,5978
9800,5979
9801,5980
9802,5981
9803,5982
9804,5983
9805,8
9806,5984
9807,5985
9808,5986
9809,5987
9810,5988
9811,1991
9812,5989
9813,5990
9814,5991
9815,5992
9816,5993
9817,5994
9818,5995
9819,5996
9820,5997
9821,4625
9822,2052
9823,5998
9824,5999
9825,6000
9826,1176
9827,6001
9828,6002
9829,414
9830,998
9831,6003
9832,1520
9833,6004
9834,6005
9835,6006
9836,819
9837,6007
9838,6008
9839,6009
9840,6010
9841,5360
9842,6011
9843,6012
9844,100
9845,6013
9846,6014
9847,1745
9848,6015
9849,2240
9850,478
9851,6016
9852,2637
9853,697
9854,6017
9855,6018
9856,6019
9857,6020
9858,6021
9859,546
9860,6022
9861,6023
9862,1064
9863,6024
9864,6025
9865,6026
9866,4549
9867,6027
9868,6028
9869,313
9870,6029
9871,6030
9872,6031
9873,6032
9874,6033
9875,6034
9876,6035
9877,6036
9878,1143
9879,6037
9880,6038
9881,6039
9882,587
9883,6040
9884,6041
9885,1733
9886,6042
9887,6043
9888,1061
9889,6044
9890,6045
9891,6046
9892,6047
9893,1269
9894,6048
9895,6049
9896,6050
9897,6051
9898,6052
9899,6053
9900,6054
9901,6055
9902,6056
9903,6057
9904,6058
9905,6059
9906,6060
9907,6061
9908,6062
9909,6063
9910,286
9911,2769
9912,6064
9913,6065
9914,6066
9915,6067
9916,6068
9917,6069
9918,798
9919,6070
9920,6071
9921,6072
9922,6073
9923,6074
9924,280
9925,6075
9926,6076
9927,6077
9928,6078
9929,6079
9930,6080
9931,1062
9932,1099
9933,6081
9934,6082
9935,6083
9936,6084
9937,501
9938,6085
9939,313
9940,6086
9941,2166
9942,6087
9943,6088
9944,1722
9945,6089
9946,6090
9947,323
9948,6091
9949,6092
9950,965
9951,6093
9952,6094
9953,6095
9954,6096
9955,6097
9956,6098
9957,125
9958,6099
9959,6100
9960,6101
9961,6102
9962,6103
9963,6104
9964,6105
9965,6106
9966,6107
9967,6108
9968,6109
9969,6110
9970,6111
9971,6112
9972,6113
9973,6114
9974,6115
9975,6116
9976,6117
9977,6118
9978,6119
9979,1315
9980,6120
9981,6121
9982,6122
9983,3086
9984,6123
9985,6124
9986,1147
9987,6125
9988,6126
9989,6127
9990,796
9991,6128
9992,6129
9993,6130
9994,568
9995,685
9996,3960
9997,6131
9998,6132
9999,6133
10000,6134
10001,1223
10002,6135
10003,6136
10004,6137
10005,6138
10006,1753
10007,6139
10008,6140
10009,6141
10010,6142
10011,517
10012,6143
10013,6144
10014,6145
10015,6146
10016,6147
10017,2874
10018,6148
10019,92
10020,6149
10021,6150
10022,6151
10023,1135
10024,6152
10025,6153
10026,6154
10027,6155
10028,6156
10029,691
10030,243
10031,6157
10032,1002
10033,6158
10034,900
10035,6159
10036,594
10037,110
10038,6160
10039,6161
10040,743
10041,6162
10042,6163
10043,6164
10044,6165
10045,6166
10046,6167
10047,6168
10048,6169
10049,6170
10050,6171
10051,6172
10052,6173
10053,114
10054,6174
10055,6175
10056,6176
10057,6177
10058,6178
10059,6179
10060,6180
10061,6181
10062,6182
10063,103
10064,2015
10065,6183
10066,6184
10067,6185
10068,6186
10069,1276
10070,263
10071,6187
10072,5693
10073,6188
10074,445
10075,6189
10076,5400
10077,6190
10078,6191
10079,6192
10080,11
10081,6193
10082,2321
10083,6194
10084,784
10085,6195
10086,6196
10087,6197
10088,6198
10089,6199
10090,4111
10091,6200
10092,6201
10093,6202
10094,6203
10095,6204
10096,6205
10097,6206
10098,6207
10099,1750
10100,6208
10101,6209
10102,6210
10103,6211
10104,6212
10105,452
10106,6213
10107,2870
10108,6214
10109,1687
10110,1085
10111,6215
10112,6216
10113,6217
10114,6218
10115,499
10116,6219
10117,1663
10118,6220
10119,307
10120,6221
10121,6222
10122,1062
10123,6223
10124,661
10125,6224
10126,6225
10127,6226
10128,127
10129,6227
10130,312
10131,6228
10132,6229
10133,6230
10134,6231
10135,6232
10136,6233
10137,323
10138,6234
10139,6235
10140,6236
10141,6237
10142,3280
10143,6238
10144,6239
10145,6240
10146,6241
10147,6242
10148,6243
10149,6244
10150,6245
10151,6246
10152,6247
10153,6248
10154,6249
10155,3656
10156,6250
10157,4439
10158,6251
10159,6252
10160,1761
10161,6253
10162,6254
10163,6255
10164,6256
10165,6257
10166,968
10167,6258
10168,1195
10169,6259
10170,1354
10171,6260
10172,6261
10173,6262
10174,374
10175,6263
10176,6264
10177,6265
10178,6266
10179,6267
10180,6268
10181,6269
10182,957
10183,6270
10184,5622
10185,6271
10186,6272
10187,6273
10188,6274
10189,6275
10190,6276
10191,443
10192,6277
10193,6278
10194,6279
10195,6280
10196,3014
10197,6281
10198,6282
10199,3742
10200,6283
10201,28
10202,6284
10203,6285
10204,6286
10205,6287
10206,4237
10207,6288
10208,6289
10209,1206
10210,6290
10211,6291
10212,2037
10213,1847
10214,6292
10215,6293
10216,6294
10217,6295
10218,6296
10219,6297
10220,6298
10221,440
10222,6299
10223,1315
10224,5510
10225,6300
10226,2603
10227,6301
10228,6302
10229,6303
10230,6304
10231,6305
10232,6306
10233,6307
10234,6308
10235,4921
10236,6309
10237,6310
10238,805
10239,6311
10240,6312
10241,6313
10242,6314
10243,6315
10244,6316
10245,6317
10246,721
10247,6318
10248,6319
10249,6320
10250,6321
10251,6322
10252,6323
10253,6324
10254,6325
10255,6326
10256,99
10257,6327
10258,6328
10259,6329
10260,6330
10261,6331
10262,6332
10263,6333
10264,6334
10265,2595
10266,941
10267,6335
10268,384
10269,735
10270,6336
10271,6337
10272,6338
10273,6339
10274,315
10275,6340
10276,2295
10277,6341
10278,111
10279,6342
10280,6343
10281,2138
10282,6344
10283,6345
10284,6346
10285,6347
10286,6348
10287,6349
10288,6350
10289,6351
10290,6352
10291,6353
10292,6354
10293,6355
10294,884
10295,6356
10296,155
10297,2687
10298,6357
10299,6358
10300,3
10301,6359
10302,6360
10303,6361
10304,6362
10305,6363
10306,6364
10307,883
10308,6365
10309,6366
10310,1744
10311,6367
10312,1433
10313,6368
10314,6369
10315,6370
10316,54
10317,482
10318,6371
10319,6372
10320,6373
10321,6374
10322,475
10323,6375
10324,6376
10325,6377
10326,6378
10327,1936
10328,6379
10329,6380
10330,6381
10331,6382
10332,6383
10333,6384
10334,4581
10335,6385
10336,6386
10337,766
10338,6387
10339,6388
10340,6389
